Place| Cat   | Name                    : Rank points
222  | 3     | Solovewicz, Cory        : 431 points
223  | 2     | Ervin, Kyler            : 432 points
223  | 3     | Loeb, Curtis            : 432 points
224  | 3     | Baratta II, Jeffrey     : 433 points
224  | 3     | Engel, Cynthia          : 433 points
224  | SS    | Lopez, Saul             : 433 points
224  | SS    | Pierce, Calum           : 433 points
225  | 2     | Dougherty, Iris         : 434 points
226  | 2     | Gove, Makena            : 435 points
226  | SS    | Laawler, Greg           : 435 points
226  | 4     | LaBarbera, Lorena       : 435 points
226  | 4     | Parco, Chris            : 435 points
226  | 4     | Stedman, Kenneth        : 435 points
226  | 2     | VanValkenburg, Heather  : 435 points
227  | 3     | Hendrickson, Jason      : 436 points
227  | 3     | Luther, Hilary          : 436 points
227  | SS    | Redden, Andy            : 436 points
228  | 3     | Baird, Summer           : 437 points
228  | SS    | French, Joseph          : 437 points
228  | 1/2   | Porter, Dan             : 437 points
228  | 3     | Wilkins, Matthew        : 437 points
228  | SS    | Wilson, Sky             : 437 points
229  | 3     | Becerra, Cecilia        : 438 points
229  | 3/4/5 | Hamness, Jacob          : 438 points
229  | 3/4/5 | Hanson, Josiah          : 438 points
229  | SS    | Olsen, Jacob            : 438 points
229  | SS    | Spedini, Stefano        : 438 points
229  | SS    | Wilger, John            : 438 points
229  | SS    | Wilson, Sean            : 438 points
230  | 3     | Johnson, Douglas        : 439 points
230  | 4     | Kersch, Cymon           : 439 points
230  | 4     | Lind, Chris             : 439 points
230  | 4     | Tysoe, Joseph           : 439 points
231  | 5     | Derting, Joe            : 440 points
231  | SS    | Lydamore, Kaya          : 440 points
231  | SS    | Manea, Christopher      : 440 points
231  | 4     | Zane, Jeremy            : 440 points
232  | 3     | Hryciw, Gwen            : 441 points
232  | 3     | Koonce, Peter           : 441 points
233  | SS    | Bostad, Shawn           : 442 points
233  | SS    | Penner, Daniel          : 442 points
233  | SS    | Shaw, Daniel            : 442 points
233  | 3     | Spurr, David            : 442 points
233  | 4     | Taini, Matt             : 442 points
234  | 5     | Jimenez, Josue          : 443 points
234  | 4     | Wood, Nick              : 443 points
235  | 3     | Bradley, James          : 444 points
235  | 5     | Meyer, Jonathan         : 444 points
235  | 5     | Shimamoto, Connor       : 444 points
235  | 4     | Ticknor, Ben            : 444 points
235  | 3/4/5 | Visnack, Natasha        : 444 points
236  | 2     | Carver, Robert          : 445 points
236  | 3     | Dramer, Nathan          : 445 points
236  | 2     | Drucker, Benjamin       : 445 points
236  | SS    | Edwards, Matthew        : 445 points
236  | 2     | Lund, Perry             : 445 points
236  | 1/2   | schroeder, allen        : 445 points
237  | 2     | Hull, Jacob             : 446 points
237  | 3     | Mautner, Jacqueline     : 446 points
237  | 3     | Peterson, Mahika        : 446 points
238  | 1/2   | Dabbeni, Paolo          : 447 points
238  | 3     | Hand, Peter             : 447 points
238  | 1     | Martin, Eric            : 447 points
238  | 3     | Smolen, Traci           : 447 points
239  | 4     | Boelter, Shelly         : 448 points
239  | SS    | Chiles, Derek           : 448 points
239  | 3     | James, Tyler            : 448 points
239  | 1     | Orton, Beth Ann         : 448 points
239  | 4     | Podlesak, Ondrej        : 448 points
240  | SS    | Mizee, Ketner           : 449 points
241  | 4     | Hooker, Whitney         : 450 points
241  | 5     | Johnson, Seth           : 450 points
241  | 2     | McCaffrey, John         : 450 points
241  | SS    | Myers, Ronan            : 450 points
241  | SS    | Rose, Steven            : 450 points
242  | 4     | Carter, Stephen         : 451 points
242  | 4     | Petermann, Amelia       : 451 points
242  | SS    | Porter, Simon           : 451 points
243  | 3     | Bender, Tina            : 452 points
243  | SS    | Striley, Doug           : 452 points
244  | 3     | Wolfgang, Heather       : 453 points
245  | 3     | Skiffington, Mark       : 454 points
245  | 4     | Stoller, Mark           : 454 points
246  | 2     | Berg, Kyle              : 455 points
246  | 4     | Mcfadin, Una            : 455 points
247  | 4     | Lazur, John             : 456 points
247  | 3     | Stephens, Kyle          : 456 points
247  | SS    | Trimble, Nathan         : 456 points
247  | SS    | Willis, Stephen         : 456 points
247  | 4     | Wisdom, Chris           : 456 points
248  | 4     | Cardwell, Tommy         : 457 points
248  | 4     | Gagosian, Ben           : 457 points
248  | 2     | Jackson, Robert         : 457 points
248  | 3     | Spampinato, Lucian      : 457 points
248  | 3/4/5 | Winans, Tyler           : 457 points
249  | 2     | Spranger, Calvin        : 458 points
250  | SS    | Anderson, Sharon        : 459 points
250  | 3     | Brown, Sha-Marie        : 459 points
250  | 1/2   | Culpepper, Clint        : 459 points
250  | SS    | Hart, Tyson             : 459 points
250  | 3     | Headley, Sara           : 459 points
250  | 5     | Smith, Justin           : 459 points
250  | SS    | Smith, Max              : 459 points
251  | 2     | Carson, Kelsey          : 460 points
251  | 3     | Hawkins, Christy        : 460 points
251  | 4     | Liggett, Anne           : 460 points
251  | 2     | Wrye-Simpson, Brenna    : 460 points
252  | 3     | Beard, Rob              : 461 points
252  | 5     | Cox, Alastair           : 461 points
252  | 3     | Crow, Bob               : 461 points
252  | 4     | Dellitt, Daniel         : 461 points
252  | 3     | Frixione, Max           : 461 points
252  | 2     | Hickey, Matt            : 461 points
252  | 2/3   | Spranger, Jack          : 461 points
252  | SS    | Turk, Tim               : 461 points
253  | SS    | Fabrizius, Erik         : 463 points
253  | 4     | Ladwig, Jason           : 463 points
253  | 2     | Minarik, Doug           : 463 points
253  | 4     | Perez, Gerardo          : 463 points
253  | SS    | Stuart, Daniel          : 463 points
253  | 2/3   | Trefry, Trey            : 463 points
253  | 4     | Whitaker, Jesse         : 463 points
254  | SS    | Furniss, Ethan          : 464 points
254  | SS    | Grover, Evan            : 464 points
254  | 3     | Hutchison, Carrie       : 464 points
254  | SS    | Lais, James             : 464 points
254  | 3     | Nelson, Alex            : 464 points
254  | 3     | Pfeiffer, Holly         : 464 points
254  | 2     | Rueegger, Peter         : 464 points
254  | 1/2   | Winter, Zak             : 464 points
255  | 4     | Dale, Margaret          : 465 points
255  | 3     | Hewitt, Wade            : 465 points
255  | 4     | McGowan, Halsey         : 465 points
255  | 4     | Plomer, Stephen         : 465 points
255  | SS    | Spears, Brian           : 465 points
256  | 4     | Kaufmann, Jorge         : 466 points
256  | 4     | Livett, Caroline        : 466 points
256  | SS    | Neumaier, Ethan         : 466 points
256  | 4     | Petersen, William       : 466 points
256  | 3     | Sumimoto, Yuji          : 466 points
256  | 3     | VanWaning, Christopher  : 466 points
257  | 4     | Petermeier, Dave        : 467 points
257  | 3     | Shepherd, Dan           : 467 points
258  | 3     | Barrett, Gunner         : 468 points
258  | SS    | Boucher, John           : 468 points
258  | 2     | Cooley, Daniel          : 468 points
258  | 4     | Floyd, Beverley         : 468 points
258  | SS    | Gibson, Neil            : 468 points
258  | 2     | Halbrook, Dolan         : 468 points
258  | SS    | Hewell, Zack            : 468 points
258  | 4     | Steimer, Eric           : 468 points
259  | 3     | Clouten, Bjorn          : 469 points
259  | SS    | Johnson, Greg           : 469 points
259  | 4     | Mckee, Kayden           : 469 points
259  | SS    | Salzberg, Ben           : 469 points
259  | 4     | Zumwalt, Blaine         : 469 points
260  | 3     | Beard, Renee            : 470 points
260  | 3     | Denney, Sean            : 470 points
261  | SS    | Kath, Mike              : 471 points
261  | 3     | McKinley, Eric          : 471 points
262  | 4     | Bergerson, Luke         : 472 points
262  | 4     | Croswhite, Jeremiah     : 472 points
262  | 3/4/5 | Wilks, Owen             : 472 points
263  | 1     | Burton, Alexandra       : 473 points
263  | 4     | Landon, Christopher     : 473 points
263  | 5     | Stover, Kieran          : 473 points
263  | 4     | Tunis, Justin           : 473 points
263  | SS    | Waldron, Bret           : 473 points
264  | 4     | Kennedy, Taylor         : 474 points
264  | 3     | Layton, Sarah           : 474 points
264  | 4     | Lewis, Brett            : 474 points
264  | 3     | Waters, Ben             : 474 points
265  | 3     | Eustis, Sarah           : 475 points
265  | 3     | Jacques, Ross           : 475 points
265  | SS    | McMurtry, Mark          : 475 points
265  | 2     | Rice, Trevor            : 475 points
266  | 3     | Cohen, Alexandra        : 476 points
266  | 4     | Lurie, Mike             : 476 points
266  | 4     | Soto, Steven            : 476 points
266  | 3     | Weir, Tess              : 476 points
267  | SS    | Carter, Barton          : 477 points
267  | SS    | Richie, Mateen          : 477 points
268  | SS    | Gallaher, Todd          : 478 points
268  | 1/2   | Keogh, Quinn            : 478 points
268  | 3     | Moore, Hannah           : 478 points
269  | 1     | Barber, Jordan          : 479 points
269  | 1     | Burns, Beth             : 479 points
269  | 3     | Conklin, Zac            : 479 points
269  | 4     | Contreras, Toby         : 479 points
269  | 3/4/5 | Duarte, Aaron           : 479 points
269  | SS    | Dubuisson, Benoit       : 479 points
269  | 3     | Engstrom, Amy           : 479 points
269  | SS    | Guiney, Daniel          : 479 points
269  | SS    | Hodges III, Clinton R   : 479 points
269  | 3     | Hooge, Matt             : 479 points
269  | SS    | Jossy, Leland           : 479 points
270  | 4     | Boutilier, Jordan       : 480 points
270  | 4     | Clifford, Christopher   : 480 points
270  | 3     | Perry, Andrew           : 480 points
270  | 1     | Sheagley, Eric          : 480 points
271  | SS    | Reeb, Emmett            : 481 points
271  | 4     | Shaw, Steve             : 481 points
272  | 3     | Berg, Matt              : 482 points
272  | SS    | Curry, Bryna            : 482 points
272  | 3     | Rackley, Justin         : 482 points
272  | SS    | Roedel, Spencer         : 482 points
272  | 4     | Varnum, Casey           : 482 points
273  | SS    | Gilles, Ryan P.         : 483 points
273  | 5     | Hagedorn, Cole          : 483 points
273  | 3     | Harris, Ian             : 483 points
273  | SS    | Lehner, Rafe            : 483 points
273  | 4     | Mahoney, Luke           : 483 points
273  | SS    | Meyer, Chuck            : 483 points
273  | SS    | Morris, Andy            : 483 points
274  | 5     | Bailey, Aaron           : 484 points
274  | 4     | Couch, Epiphany         : 484 points
274  | 3     | Daubeny, Carolyn        : 484 points
274  | SS    | Sander, Aaron           : 484 points
274  | 3     | Spuling, Witali         : 484 points
274  | 4     | Wood, Rachel            : 484 points
275  | 3     | Birdwell, Scott         : 485 points
275  | 4     | Clay, Jeff              : 485 points
275  | 3     | Morales, Anthony        : 485 points
275  | 2     | Nielsen, Heidi          : 485 points
275  | SS    | Wick, Brent             : 485 points
275  | SS    | Zitkovich, Vincent      : 485 points
276  | SS    | Barton, Alex            : 486 points
276  | SS    | Dale, Jackson           : 486 points
276  | SS    | Eastes, Beau            : 486 points
276  | 4     | Horn, Jacob             : 486 points
276  | 4     | Horst, Megan            : 486 points
276  | 4     | Linton, Katie           : 486 points
276  | 4     | Livingston, Sarah       : 486 points
276  | 2     | Megale, Anna            : 486 points
276  | 1/2   | Megale, Ian             : 486 points
276  | 3     | Smith, Garret           : 486 points
277  | 1/2   | Davis, Dave             : 487 points
277  | 2     | Gantz, Jimmy            : 487 points
277  | SS    | Mills, Kyle             : 487 points
277  | 4     | Smith, Thomas           : 487 points
277  | 3     | Swan, Darin             : 487 points
278  | 4     | Borell, Andy            : 488 points
278  | 3     | Dallas, Mary            : 488 points
278  | 4     | Futterman, Mollie       : 488 points
278  | 4     | Greenwalt, Paul         : 488 points
278  | 3     | Lingwood, Jenna         : 488 points
278  | 2     | Reed, Christian         : 488 points
278  | SS    | Torres, Jose            : 488 points
279  | 3     | Blenkiron, Erin         : 489 points
279  | 2     | Britton, Jason          : 489 points
279  | SS    | Dill, Jeff              : 489 points
279  | 2     | Lloyd, Roger            : 489 points
279  | 3     | Prause, Elaine          : 489 points
279  | SS    | Tate, Sam               : 489 points
279  | 5     | webber, christine       : 489 points
279  | 3     | Yeoman, Andrew          : 489 points
279  | 2     | Zadow, Jason            : 489 points
280  | SS    | Maaranen, Emma          : 490 points
280  | 2     | Miller, Dusty           : 490 points
281  | 3     | Graves, James           : 491 points
281  | 3     | Greeve, Jennifer        : 491 points
281  | 3     | Hatton, Philip          : 491 points
281  | SS    | Moxia, Moses            : 491 points
281  | 3     | Solomon, Paul           : 491 points
281  | 3     | Villanueva, Cesar       : 491 points
282  | 3     | Campbell, Jay           : 492 points
282  | 4     | Campbell, Jim           : 492 points
282  | 2     | Levo, Jenn              : 492 points
282  | 3     | Palke, Tom              : 492 points
282  | 2     | Skrzynski, Mary         : 492 points
283  | SS    | Andrus, Adam            : 493 points
283  | SS    | Dinwiddie, Joshua       : 493 points
283  | 1/2   | Donovan, Elise          : 493 points
283  | 1     | Morin, Rhonda           : 493 points
283  | SS    | Newcomb, Jonathan       : 493 points
283  | 3     | Rossi, Anthony          : 493 points
284  | 4     | Markez, John            : 494 points
284  | SS    | Newman, Jesse           : 494 points
284  | 5     | Pool, Richard           : 494 points
284  | SS    | Rice, Gavin             : 494 points
284  | SS    | Sanderling, Dave        : 494 points
284  | 4     | Scott, Samantha         : 494 points
284  | SS    | Webb, Burk              : 494 points
285  | 3     | Briggs, Matthew         : 495 points
285  | 5     | Jacobs, Rowan           : 495 points
285  | SS    | Wilcox, David           : 495 points
286  | 3     | Clayton, Ryan           : 496 points
286  | 2     | Gross, Hazel            : 496 points
286  | SS    | Lujan, Tanner           : 496 points
286  | 4     | Quan, Molly             : 496 points
287  | 4     | DeSapio, John           : 497 points
287  | 4     | Fuld, Ethan             : 497 points
287  | SS    | McKenna, Christian      : 497 points
287  | SS    | Pennington, Luke        : 497 points
288  | 3     | Davis, Michael          : 498 points
288  | 3/4/5 | Hanley, Carter          : 498 points
288  | SS    | Hein, Ben               : 498 points
288  | 2     | Julyan, Rich            : 498 points
288  | 3     | Kohagen, Brian          : 498 points
288  | 5     | Laxson, Kaeli           : 498 points
289  | SS    | Grover, Peter           : 499 points
289  | 5     | Palmer, Jonathan        : 499 points
289  | 3/4/5 | Shaffner, Stefan        : 499 points
290  | 1/2   | Bene, Mike              : 500 points
290  | 5     | Fishler Rice, Sarah     : 500 points
290  | SS    | Hoppe, Aaron            : 500 points
290  | 4     | Kuzma, David            : 500 points
290  | 1/2   | Liberles, Joshua        : 500 points
290  | 2     | Staha, Stephen          : 500 points
291  | 3     | Eastman, Andrew         : 501 points
291  | SS    | Resnick, Justin         : 501 points
291  | SS    | Ruiz, Tony              : 501 points
291  | SS    | Yano, Daisuke           : 501 points
292  | 4     | Beckerich, Benjamin     : 502 points
292  | 4     | Brown, Leah             : 502 points
292  | 1/2   | Cramer, Rich            : 502 points
292  | 4     | Gyulafia, Mark          : 502 points
292  | 4     | Hamness, Scott          : 502 points
292  | SS    | Kaeser, Henry           : 502 points
293  | 2     | Artner, Adam            : 503 points
293  | 3     | Brunsman, Krissy        : 503 points
293  | 3     | Evans, Eric             : 503 points
293  | 4     | Hayner, Adam            : 503 points
293  | SS    | Hunter, Eric            : 503 points
293  | 1     | Max, Sarah              : 503 points
293  | 3     | Rice, Becky             : 503 points
293  | SS    | Trainer, Gabriel        : 503 points
293  | 3/4/5 | Westby, Aspynn          : 503 points
294  | SS    | Conklin, Pete           : 504 points
294  | 2     | Fox, Laura              : 504 points
294  | SS    | Hand, Mark              : 504 points
294  | 2     | Phillips, Kelsey        : 504 points
295  | SS    | Bogli, Jered            : 505 points
295  | 1     | Boscacci, Emily         : 505 points
295  | 4     | Coons, Ryan             : 505 points
295  | SS    | Johnson, Brian          : 505 points
295  | SS    | Platt, Andy             : 505 points
295  | 2     | Rosko, Richard          : 505 points
296  | 2     | Lolich, Erin            : 506 points
296  | SS    | Palmer, Alexander A J   : 506 points
296  | 4     | Salerno, Damien         : 506 points
296  | SS    | Sheafor, Nathan         : 506 points
296  | SS    | Westberg, Steven        : 506 points
297  | 3/4/5 | Rice, Kailey            : 507 points
297  | SS    | Stiles, Shaun           : 507 points
297  | 4     | Weaver, Reid            : 507 points
298  | SS    | Bietz, Jason            : 508 points
298  | SS    | Billowitz, Jack         : 508 points
298  | 2     | Blem, Chris             : 508 points
298  | SS    | Duffy, Thomas           : 508 points
298  | 3     | Fischer, Eric           : 508 points
298  | 3     | Friedrich, Christopher  : 508 points
298  | SS    | Passadore, Albert       : 508 points
298  | 3     | Paulus, Martha          : 508 points
298  | 5     | Ryan, Kevin             : 508 points
298  | 3/4/5 | Westerfield, Spring     : 508 points
298  | 3     | Wolff, Tony             : 508 points
299  | SS    | Burke, David            : 509 points
299  | SS    | Cornejo, Brandon        : 509 points
299  | 3/4/5 | DiVietro, Caroline      : 509 points
299  | SS    | Gillette, Will          : 509 points
299  | 5     | Gomez, Jeremy           : 509 points
299  | 2     | Guidroz, Justin         : 509 points
299  | SS    | Laskowski, Dieter       : 509 points
299  | 3     | Marchington, Andrew     : 509 points
299  | 3/4/5 | Oldenburg, Jordyn       : 509 points
299  | SS    | Polachek, Jacob         : 509 points
299  | SS    | Skinner, Colin          : 509 points
299  | 3     | Wolfe, Patti            : 509 points
300  | SS    | Baldwin, John           : 510 points
300  | 2/3   | Conover, Scott          : 510 points
300  | 3     | Hass, Cate              : 510 points
300  | 4     | Hope, Thomas            : 510 points
300  | SS    | Lemieux, Patrick        : 510 points
300  | 3     | Major, Marie            : 510 points
300  | 5     | Ramakers, Stacy         : 510 points
300  | SS    | Smith, Anthony          : 510 points
300  | 4     | Spiritos, Erica         : 510 points
301  | 3     | Beko, Laura             : 511 points
301  | 4     | Davis, Jake             : 511 points
301  | SS    | Hogan, Richard          : 511 points
301  | 4     | Miller, Chapell         : 511 points
302  | 5     | Bridgewater, Allison    : 512 points
302  | 3     | Chancellor, Colter      : 512 points
302  | SS    | Coney, Jon              : 512 points
302  | 3     | Dickson, Caleb          : 512 points
302  | SS    | Egan, Raymond           : 512 points
302  | 1     | McDonagh, Thomas        : 512 points
302  | SS    | Mixon, Tanner           : 512 points
302  | SS    | Pilz, David             : 512 points
302  | 5     | Standish, Kellie        : 512 points
302  | SS    | Younkin, Ryan           : 512 points
303  | 4     | Austin, Julia           : 513 points
303  | 1/2   | Davoust, Stephan        : 513 points
303  | 5     | Gibbons, Alexis         : 513 points
303  | 5     | Higgins, Daniel         : 513 points
303  | 4     | Kolb, Susan             : 513 points
303  | 4     | Reynolds, Jason         : 513 points
303  | 3     | Slater, Andrew          : 513 points
303  | 3     | Steiner, Jeff           : 513 points
304  | SS    | Cannon, Brian           : 514 points
304  | 5     | Francis, Paul           : 514 points
304  | 3/4/5 | Hewett, Olivia          : 514 points
304  | 4     | Stark, Jesse            : 514 points
304  | 1     | Townsend, Reny          : 514 points
305  | 4     | Barton, Megan           : 515 points
305  | 5     | Beissinger, J Pearce    : 515 points
305  | 3/4/5 | Little, Sydney          : 515 points
305  | SS    | Rayls, David            : 515 points
305  | 3     | Royce, Thomas           : 515 points
305  | 3/4/5 | Thompson, Joelle        : 515 points
305  | 3     | Young, Erik             : 515 points
306  | 4     | Burgess, Cate           : 516 points
306  | 3     | Even, Aaron             : 516 points
306  | 5     | Green, Parker           : 516 points
306  | SS    | Manville, Juston        : 516 points
306  | 3     | Reedy, Helen            : 516 points
306  | 2     | Trepess, Rodney         : 516 points
307  | 3     | Alvarez, Jennie         : 517 points
307  | 4     | Chennell, Milli         : 517 points
308  | SS    | Gabrielli, Sean         : 518 points
308  | SS    | Kingsley, Austin        : 518 points
308  | 3     | Roberts, Luke           : 518 points
308  | 4     | Soto, Luke              : 518 points
309  | 3     | Faulds, Jordan          : 519 points
309  | 5     | Hanson, Andrew          : 519 points
309  | 3     | McClintock, Aaron       : 519 points
310  | 4     | Addabbo, Pat            : 520 points
310  | 2     | Bieri, Rebeccah         : 520 points
310  | SS    | Borrowman, Ryan         : 520 points
310  | 2     | Pedersen, David         : 520 points
310  | 2     | Robinson, Kim           : 520 points
310  | SS    | Sather, Mark            : 520 points
310  | 3/4/5 | Whitelaw, Aidan         : 520 points
310  | SS    | Whitworth, Eric         : 520 points
311  | 3/4/5 | Eckert, Kylie           : 521 points
311  | 4     | Jessee, Melisa          : 521 points
311  | SS    | Manthey, Mike           : 521 points
311  | 3     | Rae, Shon               : 521 points
311  | 3     | Swan, Sam               : 521 points
311  | SS    | Vander Stoep, Cameron   : 521 points
311  | SS    | Vogs, Alexander         : 521 points
312  | 3     | Britt, R                : 522 points
312  | SS    | Doggett, Sage           : 522 points
312  | 3     | Haynie, Curtis          : 522 points
312  | SS    | Marks, Ryan             : 522 points
312  | 3     | Widlund, Mark           : 522 points
313  | SS    | Baltazar, Ben           : 523 points
313  | 5     | Condon, John            : 523 points
313  | 5     | Jackson, Korey          : 523 points
313  | SS    | Walker, Daniel          : 523 points
314  | SS    | Anderson, Josh          : 524 points
314  | SS    | Bennett, Dennis         : 524 points
314  | 1     | Haidet, Sean            : 524 points
314  | 2     | Martin, Joe             : 524 points
314  | SS    | Parker, Bradley         : 524 points
314  | 2/3   | Robinson, Callah        : 524 points
314  | SS    | Schwoebel, Mike         : 524 points
314  | 4     | Walker, Wendell         : 524 points
314  | 3     | Whitacre, Petra         : 524 points
315  | SS    | Accetta, Alex           : 525 points
315  | SS    | Carmichael, Liam        : 525 points
315  | 1/2   | Lewellen, Cindy         : 525 points
315  | SS    | Robinson, Danny         : 525 points
315  | 3     | Stroup, Sean            : 525 points
316  | 1     | Abero, Andrio           : 526 points
316  | 4     | Boyles, Brett           : 526 points
316  | 5     | Hampton, Kat            : 526 points
316  | 1/2   | Jhonston, Joshua        : 526 points
316  | 3     | Onusko, Justin          : 526 points
316  | 3     | Ransom, Nia             : 526 points
316  | SS    | Rhodes, Greg            : 526 points
316  | SS    | Wann, Archie            : 526 points
317  | 1/2   | Criss, Alex             : 527 points
317  | SS    | Dessinger, Brian        : 527 points
317  | 3     | Galambos, Nita          : 527 points
317  | 2     | Heron, Carly            : 527 points
317  | 5     | Lodwick, Erin           : 527 points
317  | SS    | Oros, Antonio           : 527 points
318  | SS    | Campbell, James         : 528 points
318  | SS    | Cotton, Ryan            : 528 points
318  | SS    | MacKenzie, Evan         : 528 points
318  | 1/2   | Rogers, Bruce           : 528 points
318  | 4     | Smith, Erin             : 528 points
318  | 1     | Thompson, Ben           : 528 points
319  | 2     | Brauner, Justin         : 529 points
319  | SS    | Culp, Emmett            : 529 points
319  | SS    | McManus, Tucker         : 529 points
319  | 3     | Snyder, Josh            : 529 points
319  | SS    | Thompson, Ashley        : 529 points
319  | SS    | Weiss, Timber           : 529 points
319  | 4     | Zayas, Amanda Marie     : 529 points
320  | 4     | Bierwirth, Bryce        : 530 points
320  | 3     | DeAmbrose, Craig        : 530 points
320  | SS    | Fletcher, Sean          : 530 points
320  | 5     | Guenther, Julianna      : 530 points
320  | 2     | Irwin, Cooper           : 530 points
320  | 5     | Joseph, Darin           : 530 points
320  | 3/4/5 | Lehman, Luke            : 530 points
320  | SS    | Werner, Elliot          : 530 points
320  | SS    | Wong, Lance             : 530 points
321  | 3     | Birky, Eric             : 531 points
321  | 1/2   | Fusaro, Michael         : 531 points
321  | 3     | Gobershock, Josh        : 531 points
321  | SS    | Hendrickson, Chadd      : 531 points
321  | SS    | Martin, Christian       : 531 points
321  | 5     | Owens, Tollman          : 531 points
321  | SS    | Youell, Jonathan        : 531 points
322  | SS    | Bohling, Brandon        : 532 points
322  | 3     | Hariharan, Sid          : 532 points
322  | 4     | Meyer, Joel             : 532 points
322  | SS    | Tongier, Cameron        : 532 points
323  | 4     | Abel, Amanda            : 533 points
323  | 3     | Biedrzycki, Mark        : 533 points
323  | 2     | Geiter, Rachel          : 533 points
323  | SS    | Myers, Charley          : 533 points
323  | SS    | Pedersen, Lars          : 533 points
323  | SS    | Porter, Robert          : 533 points
323  | SS    | Potter, Dylan           : 533 points
323  | 2     | Power, Travis           : 533 points
323  | SS    | Smith, Brian            : 533 points
323  | 5     | Warhus, ML              : 533 points
324  | 5     | Byrd, Cage              : 534 points
324  | SS    | Christensen, Jeff       : 534 points
324  | 5     | Davies, Zack            : 534 points
324  | 3/4/5 | Doden, Zoe              : 534 points
324  | 5     | Miller, Bayen           : 534 points
324  | SS    | Nicholas, Adam          : 534 points
324  | SS    | Reynolds, Danielle      : 534 points
324  | SS    | STONER, CHRISTOPHER     : 534 points
324  | 3/4/5 | Weathers, Ryan          : 534 points
324  | 3     | Wertzberger, Paul       : 534 points
324  | SS    | Wick, Alex              : 534 points
325  | 5     | Bogle, Brian            : 535 points
325  | 4     | Jin, Kevin              : 535 points
325  | SS    | Johnson, Scott          : 535 points
325  | SS    | Kieffer, Samuel         : 535 points
325  | 5     | Morrow, Christopher     : 535 points
325  | SS    | Rottenberg, Rebekah     : 535 points
326  | SS    | Bradley, Peter          : 536 points
326  | SS    | Burggraff, Beau         : 536 points
326  | SS    | Eves, Chris             : 536 points
326  | 2     | Gallagher, Elizabeth    : 536 points
326  | 3     | Green, Neil             : 536 points
326  | 2     | Hammer, Erik            : 536 points
326  | 5     | Keske, Stephanie        : 536 points
326  | SS    | Kirby, Stephen          : 536 points
326  | 3     | Stapleton, Chris        : 536 points
327  | SS    | Bonney, Spencer         : 537 points
327  | 3     | Lewis, Kathryn          : 537 points
327  | 4     | Lipchick, Mark          : 537 points
327  | SS    | Marquez, Manny          : 537 points
327  | 3     | Phillips, Jennifer      : 537 points
327  | 5     | ramey, megan            : 537 points
327  | SS    | Sperry, Matthew         : 537 points
328  | SS    | Aquino, Tyler           : 538 points
328  | SS    | Billowitz, Rodney       : 538 points
328  | 2     | Goodall, Tim            : 538 points
328  | 1     | Henry, Mike             : 538 points
328  | SS    | Martin, Michael         : 538 points
328  | SS    | McFadden, Oliver        : 538 points
328  | SS    | Myers, Bill             : 538 points
328  | SS    | Vita, Nicholas          : 538 points
329  | 5     | Bianchini, Cindy        : 539 points
329  | SS    | Campbell, Mike          : 539 points
329  | SS    | Dorocke, David          : 539 points
329  | 5     | Higgins, Jacinta        : 539 points
329  | SS    | Jung, Leopold           : 539 points
329  | 4     | Smith, David            : 539 points
329  | 4     | Swanson, Ben            : 539 points
329  | 5     | Tarnow, Amy             : 539 points
329  | SS    | Thomason, Alan          : 539 points
329  | 3     | Wright, Edward          : 539 points
330  | SS    | Chapman, Peter          : 540 points
330  | 5     | Hargand, Sari           : 540 points
330  | 2     | Lloyd, Monica           : 540 points
330  | SS    | Mallory, Gravity        : 540 points
330  | 3     | Ohlhaber, Steven        : 540 points
330  | 2     | Rodde, Chris            : 540 points
330  | 3     | Rogers, Trig            : 540 points
330  | 5     | Wilson, Elizabeth       : 540 points
331  | SS    | Carter, Craig           : 541 points
331  | 3     | Daniels, Seth           : 541 points
331  | SS    | Gallagher, Ryan         : 541 points
331  | SS    | Lenth, Tom              : 541 points
331  | 4     | McGehee, Michael        : 541 points
331  | 3     | Mobbs, Fay              : 541 points
331  | 4     | Spofford, Tom           : 541 points
331  | 5     | Taylor, Anja            : 541 points
332  | SS    | Barnes, Drexell         : 542 points
332  | 5     | Benning, Quinlyn        : 542 points
332  | 3     | Desnarges, Yannick      : 542 points
332  | SS    | Estes, Mike             : 542 points
333  | 3/4/5 | Bailly, Genevieve       : 543 points
333  | SS    | Barnes, Will            : 543 points
333  | SS    | Cross, Lorne            : 543 points
333  | 3     | Leedy, Jerome           : 543 points
333  | 1/2   | Madrone, Joel           : 543 points
333  | 4     | McClure, Hayley         : 543 points
333  | SS    | Miller, Jacob           : 543 points
333  | 4     | Smith, Diane            : 543 points
333  | 5     | Smith, Ryan             : 543 points
333  | 3/4/5 | Walker, Sammy           : 543 points
334  | SS    | Beer, Jason             : 544 points
334  | SS    | Chamberlin, Mike        : 544 points
334  | SS    | Clay, Ryan              : 544 points
334  | SS    | Olson, Mike             : 544 points
334  | 4/5   | Reitan, David           : 544 points
334  | SS    | Rockwood, Spencer       : 544 points
334  | 1/2   | Rowntree, Isla          : 544 points
334  | SS    | Smith-Simonsen, Julie Ann: 544 points
334  | SS    | Wescott, George         : 544 points
335  | SS    | Allen, Beddome          : 545 points
335  | 3     | Brown, Chris            : 545 points
335  | SS    | Burnette, Todd          : 545 points
335  | 3     | Carter, Nadine          : 545 points
