Place| Cat   | Name                    : Rank
238  | 3     | Smolen, Traci           : 447
239  | 4     | Boelter, Shelly         : 448
239  | -     | Chiles, Derek           : 448
239  | 3     | James, Tyler            : 448
239  | 1     | Orton, Beth Ann         : 448
239  | 4     | Podlesak, Ondrej        : 448
240  | -     | Mizee, Ketner           : 449
241  | 4     | Hooker, Whitney         : 450
241  | 5     | Johnson, Seth           : 450
241  | 2     | McCaffrey, John         : 450
241  | -     | Myers, Ronan            : 450
241  | -     | Rose, Steven            : 450
242  | 4     | Carter, Stephen         : 451
242  | 4     | Petermann, Amelia       : 451
242  | -     | Porter, Simon           : 451
243  | 3     | Bender, Tina            : 452
243  | -     | Striley, Doug           : 452
244  | 3     | Wolfgang, Heather       : 453
245  | 3     | Skiffington, Mark       : 454
245  | 4     | Stoller, Mark           : 454
246  | 2     | Berg, Kyle              : 455
246  | 4     | Mcfadin, Una            : 455
247  | 4     | Lazur, John             : 456
247  | 3     | Stephens, Kyle          : 456
247  | -     | Trimble, Nathan         : 456
247  | -     | Willis, Stephen         : 456
247  | 4     | Wisdom, Chris           : 456
248  | 4     | Cardwell, Tommy         : 457
248  | 4     | Gagosian, Ben           : 457
248  | 2     | Jackson, Robert         : 457
248  | 3     | Spampinato, Lucian      : 457
248  | 3/4/5 | Winans, Tyler           : 457
249  | 2     | Spranger, Calvin        : 458
250  | -     | Anderson, Sharon        : 459
250  | 3     | Brown, Sha-Marie        : 459
250  | 1/2   | Culpepper, Clint        : 459
250  | -     | Hart, Tyson             : 459
250  | 3     | Headley, Sara           : 459
250  | 5     | Smith, Justin           : 459
250  | -     | Smith, Max              : 459
251  | 2     | Carson, Kelsey          : 460
251  | 3     | Hawkins, Christy        : 460
251  | 4     | Liggett, Anne           : 460
251  | 2     | Wrye-Simpson, Brenna    : 460
252  | 3     | Beard, Rob              : 461
252  | 5     | Cox, Alastair           : 461
252  | 3     | Crow, Bob               : 461
252  | 4     | Dellitt, Daniel         : 461
252  | 3     | Frixione, Max           : 461
252  | 2     | Hickey, Matt            : 461
252  | 2/3   | Spranger, Jack          : 461
252  | -     | Turk, Tim               : 461
253  | -     | Fabrizius, Erik         : 463
253  | 4     | Ladwig, Jason           : 463
253  | 2     | Minarik, Doug           : 463
253  | 4     | Perez, Gerardo          : 463
253  | -     | Stuart, Daniel          : 463
253  | 2/3   | Trefry, Trey            : 463
253  | 4     | Whitaker, Jesse         : 463
254  | -     | Furniss, Ethan          : 464
254  | -     | Grover, Evan            : 464
254  | 3     | Hutchison, Carrie       : 464
254  | -     | Lais, James             : 464
254  | 3     | Nelson, Alex            : 464
254  | 3     | Pfeiffer, Holly         : 464
254  | 2     | Rueegger, Peter         : 464
254  | 1/2   | Winter, Zak             : 464
255  | 4     | Dale, Margaret          : 465
255  | 3     | Hewitt, Wade            : 465
255  | 4     | McGowan, Halsey         : 465
255  | 4     | Plomer, Stephen         : 465
255  | -     | Spears, Brian           : 465
256  | 4     | Kaufmann, Jorge         : 466
256  | 4     | Livett, Caroline        : 466
256  | -     | Neumaier, Ethan         : 466
256  | 4     | Petersen, William       : 466
256  | 3     | Sumimoto, Yuji          : 466
256  | 3     | VanWaning, Christopher  : 466
257  | 4     | Petermeier, Dave        : 467
257  | 3     | Shepherd, Dan           : 467
258  | 3     | Barrett, Gunner         : 468
258  | -     | Boucher, John           : 468
258  | 2     | Cooley, Daniel          : 468
258  | 4     | Floyd, Beverley         : 468
258  | -     | Gibson, Neil            : 468
258  | 2     | Halbrook, Dolan         : 468
258  | -     | Hewell, Zack            : 468
258  | 4     | Steimer, Eric           : 468
259  | 3     | Clouten, Bjorn          : 469
259  | -     | Johnson, Greg           : 469
259  | 4     | Mckee, Kayden           : 469
259  | -     | Salzberg, Ben           : 469
259  | 4     | Zumwalt, Blaine         : 469
260  | 3     | Beard, Renee            : 470
260  | 3     | Denney, Sean            : 470
261  | -     | Kath, Mike              : 471
261  | 3     | McKinley, Eric          : 471
262  | 4     | Bergerson, Luke         : 472
262  | 4     | Croswhite, Jeremiah     : 472
262  | 3/4/5 | Wilks, Owen             : 472
263  | 1     | Burton, Alexandra       : 473
263  | 4     | Landon, Christopher     : 473
263  | 5     | Stover, Kieran          : 473
263  | 4     | Tunis, Justin           : 473
263  | -     | Waldron, Bret           : 473
264  | 4     | Kennedy, Taylor         : 474
264  | 3     | Layton, Sarah           : 474
264  | 4     | Lewis, Brett            : 474
264  | 3     | Waters, Ben             : 474
265  | 3     | Eustis, Sarah           : 475
265  | 3     | Jacques, Ross           : 475
265  | -     | McMurtry, Mark          : 475
265  | 2     | Rice, Trevor            : 475
266  | 3     | Cohen, Alexandra        : 476
266  | 4     | Lurie, Mike             : 476
266  | 4     | Soto, Steven            : 476
266  | 3     | Weir, Tess              : 476
267  | -     | Carter, Barton          : 477
267  | -     | Richie, Mateen          : 477
268  | -     | Gallaher, Todd          : 478
268  | 1/2   | Keogh, Quinn            : 478
268  | 3     | Moore, Hannah           : 478
269  | 1     | Barber, Jordan          : 479
269  | 1     | Burns, Beth             : 479
269  | 3     | Conklin, Zac            : 479
269  | 4     | Contreras, Toby         : 479
269  | 3/4/5 | Duarte, Aaron           : 479
269  | -     | Dubuisson, Benoit       : 479
269  | 3     | Engstrom, Amy           : 479
269  | -     | Guiney, Daniel          : 479
269  | -     | Hodges III, Clinton R   : 479
269  | 3     | Hooge, Matt             : 479
269  | -     | Jossy, Leland           : 479
270  | 4     | Boutilier, Jordan       : 480
270  | 4     | Clifford, Christopher   : 480
270  | 3     | Perry, Andrew           : 480
270  | 1     | Sheagley, Eric          : 480
271  | -     | Reeb, Emmett            : 481
271  | 4     | Shaw, Steve             : 481
272  | 3     | Berg, Matt              : 482
272  | -     | Curry, Bryna            : 482
272  | 3     | Rackley, Justin         : 482
272  | -     | Roedel, Spencer         : 482
272  | 4     | Varnum, Casey           : 482
273  | -     | Gilles, Ryan P.         : 483
273  | 5     | Hagedorn, Cole          : 483
273  | 3     | Harris, Ian             : 483
273  | -     | Lehner, Rafe            : 483
273  | 4     | Mahoney, Luke           : 483
273  | -     | Meyer, Chuck            : 483
273  | -     | Morris, Andy            : 483
274  | 5     | Bailey, Aaron           : 484
274  | 4     | Couch, Epiphany         : 484
274  | 3     | Daubeny, Carolyn        : 484
274  | -     | Sander, Aaron           : 484
274  | 3     | Spuling, Witali         : 484
274  | 4     | Wood, Rachel            : 484
275  | 3     | Birdwell, Scott         : 485
275  | 4     | Clay, Jeff              : 485
275  | 3     | Morales, Anthony        : 485
275  | 2     | Nielsen, Heidi          : 485
275  | -     | Wick, Brent             : 485
275  | -     | Zitkovich, Vincent      : 485
276  | -     | Barton, Alex            : 486
276  | -     | Dale, Jackson           : 486
276  | -     | Eastes, Beau            : 486
276  | 4     | Horn, Jacob             : 486
276  | 4     | Horst, Megan            : 486
276  | 4     | Linton, Katie           : 486
276  | 4     | Livingston, Sarah       : 486
276  | 2     | Megale, Anna            : 486
276  | 1/2   | Megale, Ian             : 486
276  | 3     | Smith, Garret           : 486
277  | 1/2   | Davis, Dave             : 487
277  | 2     | Gantz, Jimmy            : 487
277  | -     | Mills, Kyle             : 487
277  | 4     | Smith, Thomas           : 487
277  | 3     | Swan, Darin             : 487
278  | 4     | Borell, Andy            : 488
278  | 3     | Dallas, Mary            : 488
278  | 4     | Futterman, Mollie       : 488
278  | 4     | Greenwalt, Paul         : 488
278  | 3     | Lingwood, Jenna         : 488
278  | 2     | Reed, Christian         : 488
278  | -     | Torres, Jose            : 488
279  | 3     | Blenkiron, Erin         : 489
279  | 2     | Britton, Jason          : 489
279  | -     | Dill, Jeff              : 489
279  | 2     | Lloyd, Roger            : 489
279  | 3     | Prause, Elaine          : 489
279  | -     | Tate, Sam               : 489
279  | 5     | webber, christine       : 489
279  | 3     | Yeoman, Andrew          : 489
279  | 2     | Zadow, Jason            : 489
280  | -     | Maaranen, Emma          : 490
280  | 2     | Miller, Dusty           : 490
281  | 3     | Graves, James           : 491
281  | 3     | Greeve, Jennifer        : 491
281  | 3     | Hatton, Philip          : 491
281  | -     | Moxia, Moses            : 491
281  | 3     | Solomon, Paul           : 491
281  | 3     | Villanueva, Cesar       : 491
282  | 3     | Campbell, Jay           : 492
282  | 4     | Campbell, Jim           : 492
282  | 2     | Levo, Jenn              : 492
282  | 3     | Palke, Tom              : 492
282  | 2     | Skrzynski, Mary         : 492
283  | -     | Andrus, Adam            : 493
283  | -     | Dinwiddie, Joshua       : 493
283  | 1/2   | Donovan, Elise          : 493
283  | 1     | Morin, Rhonda           : 493
283  | -     | Newcomb, Jonathan       : 493
283  | 3     | Rossi, Anthony          : 493
284  | 4     | Markez, John            : 494
284  | -     | Newman, Jesse           : 494
284  | 5     | Pool, Richard           : 494
284  | -     | Rice, Gavin             : 494
284  | -     | Sanderling, Dave        : 494
284  | 4     | Scott, Samantha         : 494
284  | -     | Webb, Burk              : 494
285  | 3     | Briggs, Matthew         : 495
285  | 5     | Jacobs, Rowan           : 495
285  | -     | Wilcox, David           : 495
286  | 3     | Clayton, Ryan           : 496
286  | 2     | Gross, Hazel            : 496
286  | -     | Lujan, Tanner           : 496
286  | 4     | Quan, Molly             : 496
287  | 4     | DeSapio, John           : 497
287  | 4     | Fuld, Ethan             : 497
287  | -     | McKenna, Christian      : 497
287  | -     | Pennington, Luke        : 497
288  | 3     | Davis, Michael          : 498
288  | 3/4/5 | Hanley, Carter          : 498
288  | -     | Hein, Ben               : 498
288  | 2     | Julyan, Rich            : 498
288  | 3     | Kohagen, Brian          : 498
288  | 5     | Laxson, Kaeli           : 498
289  | -     | Grover, Peter           : 499
289  | 5     | Palmer, Jonathan        : 499
289  | 3/4/5 | Shaffner, Stefan        : 499
290  | 1/2   | Bene, Mike              : 500
290  | 5     | Fishler Rice, Sarah     : 500
290  | -     | Hoppe, Aaron            : 500
290  | 4     | Kuzma, David            : 500
290  | 1/2   | Liberles, Joshua        : 500
290  | 2     | Staha, Stephen          : 500
291  | 3     | Eastman, Andrew         : 501
291  | -     | Resnick, Justin         : 501
291  | -     | Ruiz, Tony              : 501
291  | -     | Yano, Daisuke           : 501
292  | 4     | Beckerich, Benjamin     : 502
292  | 4     | Brown, Leah             : 502
292  | 1/2   | Cramer, Rich            : 502
292  | 4     | Gyulafia, Mark          : 502
292  | 4     | Hamness, Scott          : 502
292  | -     | Kaeser, Henry           : 502
293  | 2     | Artner, Adam            : 503
293  | 3     | Brunsman, Krissy        : 503
293  | 3     | Evans, Eric             : 503
293  | 4     | Hayner, Adam            : 503
293  | -     | Hunter, Eric            : 503
293  | 1     | Max, Sarah              : 503
293  | 3     | Rice, Becky             : 503
293  | -     | Trainer, Gabriel        : 503
293  | 3/4/5 | Westby, Aspynn          : 503
294  | -     | Conklin, Pete           : 504
294  | 2     | Fox, Laura              : 504
294  | -     | Hand, Mark              : 504
294  | 2     | Phillips, Kelsey        : 504
295  | -     | Bogli, Jered            : 505
295  | 1     | Boscacci, Emily         : 505
295  | 4     | Coons, Ryan             : 505
295  | -     | Johnson, Brian          : 505
295  | -     | Platt, Andy             : 505
295  | 2     | Rosko, Richard          : 505
296  | 2     | Lolich, Erin            : 506
296  | -     | Palmer, Alexander A J   : 506
296  | 4     | Salerno, Damien         : 506
296  | -     | Sheafor, Nathan         : 506
296  | -     | Westberg, Steven        : 506
297  | 3/4/5 | Rice, Kailey            : 507
297  | -     | Stiles, Shaun           : 507
297  | 4     | Weaver, Reid            : 507
298  | -     | Bietz, Jason            : 508
298  | -     | Billowitz, Jack         : 508
298  | 2     | Blem, Chris             : 508
298  | -     | Duffy, Thomas           : 508
298  | 3     | Fischer, Eric           : 508
298  | 3     | Friedrich, Christopher  : 508
298  | -     | Passadore, Albert       : 508
298  | 3     | Paulus, Martha          : 508
298  | 5     | Ryan, Kevin             : 508
298  | 3/4/5 | Westerfield, Spring     : 508
298  | 3     | Wolff, Tony             : 508
299  | -     | Burke, David            : 509
299  | -     | Cornejo, Brandon        : 509
299  | 3/4/5 | DiVietro, Caroline      : 509
299  | -     | Gillette, Will          : 509
299  | 5     | Gomez, Jeremy           : 509
299  | 2     | Guidroz, Justin         : 509
299  | -     | Laskowski, Dieter       : 509
299  | 3     | Marchington, Andrew     : 509
299  | 3/4/5 | Oldenburg, Jordyn       : 509
299  | -     | Polachek, Jacob         : 509
299  | -     | Skinner, Colin          : 509
299  | 3     | Wolfe, Patti            : 509
300  | -     | Baldwin, John           : 510
300  | 2/3   | Conover, Scott          : 510
300  | 3     | Hass, Cate              : 510
300  | 4     | Hope, Thomas            : 510
300  | -     | Lemieux, Patrick        : 510
300  | 3     | Major, Marie            : 510
300  | 5     | Ramakers, Stacy         : 510
300  | -     | Smith, Anthony          : 510
300  | 4     | Spiritos, Erica         : 510
301  | 3     | Beko, Laura             : 511
301  | 4     | Davis, Jake             : 511
301  | -     | Hogan, Richard          : 511
301  | 4     | Miller, Chapell         : 511
302  | 5     | Bridgewater, Allison    : 512
302  | 3     | Chancellor, Colter      : 512
302  | -     | Coney, Jon              : 512
302  | 3     | Dickson, Caleb          : 512
302  | -     | Egan, Raymond           : 512
302  | 1     | McDonagh, Thomas        : 512
302  | -     | Mixon, Tanner           : 512
302  | -     | Pilz, David             : 512
302  | 5     | Standish, Kellie        : 512
302  | -     | Younkin, Ryan           : 512
303  | 4     | Austin, Julia           : 513
303  | 1/2   | Davoust, Stephan        : 513
303  | 5     | Gibbons, Alexis         : 513
303  | 5     | Higgins, Daniel         : 513
303  | 4     | Kolb, Susan             : 513
303  | 4     | Reynolds, Jason         : 513
303  | 3     | Slater, Andrew          : 513
303  | 3     | Steiner, Jeff           : 513
304  | -     | Cannon, Brian           : 514
304  | 5     | Francis, Paul           : 514
304  | 3/4/5 | Hewett, Olivia          : 514
304  | 4     | Stark, Jesse            : 514
304  | 1     | Townsend, Reny          : 514
305  | 4     | Barton, Megan           : 515
305  | 5     | Beissinger, J Pearce    : 515
305  | 3/4/5 | Little, Sydney          : 515
305  | -     | Rayls, David            : 515
305  | 3     | Royce, Thomas           : 515
305  | 3/4/5 | Thompson, Joelle        : 515
305  | 3     | Young, Erik             : 515
306  | 4     | Burgess, Cate           : 516
306  | 3     | Even, Aaron             : 516
306  | 5     | Green, Parker           : 516
306  | -     | Manville, Juston        : 516
306  | 3     | Reedy, Helen            : 516
306  | 2     | Trepess, Rodney         : 516
307  | 3     | Alvarez, Jennie         : 517
307  | 4     | Chennell, Milli         : 517
308  | -     | Gabrielli, Sean         : 518
308  | -     | Kingsley, Austin        : 518
308  | 3     | Roberts, Luke           : 518
308  | 4     | Soto, Luke              : 518
309  | 3     | Faulds, Jordan          : 519
309  | 5     | Hanson, Andrew          : 519
309  | 3     | McClintock, Aaron       : 519
310  | 4     | Addabbo, Pat            : 520
310  | 2     | Bieri, Rebeccah         : 520
310  | -     | Borrowman, Ryan         : 520
310  | 2     | Pedersen, David         : 520
310  | 2     | Robinson, Kim           : 520
310  | -     | Sather, Mark            : 520
310  | 3/4/5 | Whitelaw, Aidan         : 520
310  | -     | Whitworth, Eric         : 520
311  | 3/4/5 | Eckert, Kylie           : 521
311  | 4     | Jessee, Melisa          : 521
311  | -     | Manthey, Mike           : 521
311  | 3     | Rae, Shon               : 521
311  | 3     | Swan, Sam               : 521
311  | -     | Vander Stoep, Cameron   : 521
311  | -     | Vogs, Alexander         : 521
312  | 3     | Britt, R                : 522
312  | -     | Doggett, Sage           : 522
312  | 3     | Haynie, Curtis          : 522
312  | -     | Marks, Ryan             : 522
312  | 3     | Widlund, Mark           : 522
313  | -     | Baltazar, Ben           : 523
313  | 5     | Condon, John            : 523
313  | 5     | Jackson, Korey          : 523
313  | -     | Walker, Daniel          : 523
314  | -     | Anderson, Josh          : 524
314  | -     | Bennett, Dennis         : 524
314  | 1     | Haidet, Sean            : 524
314  | 2     | Martin, Joe             : 524
314  | -     | Parker, Bradley         : 524
314  | 2/3   | Robinson, Callah        : 524
314  | -     | Schwoebel, Mike         : 524
314  | 4     | Walker, Wendell         : 524
314  | 3     | Whitacre, Petra         : 524
315  | -     | Accetta, Alex           : 525
315  | -     | Carmichael, Liam        : 525
315  | 1/2   | Lewellen, Cindy         : 525
315  | -     | Robinson, Danny         : 525
315  | 3     | Stroup, Sean            : 525
316  | 1     | Abero, Andrio           : 526
316  | 4     | Boyles, Brett           : 526
316  | 5     | Hampton, Kat            : 526
316  | 1/2   | Jhonston, Joshua        : 526
316  | 3     | Onusko, Justin          : 526
316  | 3     | Ransom, Nia             : 526
316  | -     | Rhodes, Greg            : 526
316  | -     | Wann, Archie            : 526
317  | 1/2   | Criss, Alex             : 527
317  | -     | Dessinger, Brian        : 527
317  | 3     | Galambos, Nita          : 527
317  | 2     | Heron, Carly            : 527
317  | 5     | Lodwick, Erin           : 527
317  | -     | Oros, Antonio           : 527
318  | -     | Campbell, James         : 528
318  | -     | Cotton, Ryan            : 528
318  | -     | MacKenzie, Evan         : 528
318  | 1/2   | Rogers, Bruce           : 528
318  | 4     | Smith, Erin             : 528
318  | 1     | Thompson, Ben           : 528
319  | 2     | Brauner, Justin         : 529
319  | -     | Culp, Emmett            : 529
319  | -     | McManus, Tucker         : 529
319  | 3     | Snyder, Josh            : 529
319  | -     | Thompson, Ashley        : 529
319  | -     | Weiss, Timber           : 529
319  | 4     | Zayas, Amanda Marie     : 529
320  | 4     | Bierwirth, Bryce        : 530
320  | 3     | DeAmbrose, Craig        : 530
320  | -     | Fletcher, Sean          : 530
320  | 5     | Guenther, Julianna      : 530
320  | 2     | Irwin, Cooper           : 530
320  | 5     | Joseph, Darin           : 530
320  | 3/4/5 | Lehman, Luke            : 530
320  | -     | Werner, Elliot          : 530
320  | -     | Wong, Lance             : 530
321  | 3     | Birky, Eric             : 531
321  | 1/2   | Fusaro, Michael         : 531
321  | 3     | Gobershock, Josh        : 531
321  | -     | Hendrickson, Chadd      : 531
321  | -     | Martin, Christian       : 531
321  | 5     | Owens, Tollman          : 531
321  | -     | Youell, Jonathan        : 531
322  | -     | Bohling, Brandon        : 532
322  | 3     | Hariharan, Sid          : 532
322  | 4     | Meyer, Joel             : 532
322  | -     | Tongier, Cameron        : 532
323  | 4     | Abel, Amanda            : 533
323  | 3     | Biedrzycki, Mark        : 533
323  | 2     | Geiter, Rachel          : 533
323  | -     | Myers, Charley          : 533
323  | -     | Pedersen, Lars          : 533
323  | -     | Porter, Robert          : 533
323  | -     | Potter, Dylan           : 533
323  | 2     | Power, Travis           : 533
323  | -     | Smith, Brian            : 533
323  | 5     | Warhus, ML              : 533
324  | 5     | Byrd, Cage              : 534
324  | -     | Christensen, Jeff       : 534
324  | 5     | Davies, Zack            : 534
324  | 3/4/5 | Doden, Zoe              : 534
324  | 5     | Miller, Bayen           : 534
324  | -     | Nicholas, Adam          : 534
324  | -     | Reynolds, Danielle      : 534
324  | -     | STONER, CHRISTOPHER     : 534
324  | 3/4/5 | Weathers, Ryan          : 534
324  | 3     | Wertzberger, Paul       : 534
324  | -     | Wick, Alex              : 534
325  | 5     | Bogle, Brian            : 535
325  | 4     | Jin, Kevin              : 535
325  | -     | Johnson, Scott          : 535
325  | -     | Kieffer, Samuel         : 535
325  | 5     | Morrow, Christopher     : 535
325  | -     | Rottenberg, Rebekah     : 535
326  | -     | Bradley, Peter          : 536
326  | -     | Burggraff, Beau         : 536
326  | -     | Eves, Chris             : 536
326  | 2     | Gallagher, Elizabeth    : 536
326  | 3     | Green, Neil             : 536
326  | 2     | Hammer, Erik            : 536
326  | 5     | Keske, Stephanie        : 536
326  | -     | Kirby, Stephen          : 536
326  | 3     | Stapleton, Chris        : 536
327  | -     | Bonney, Spencer         : 537
327  | 3     | Lewis, Kathryn          : 537
327  | 4     | Lipchick, Mark          : 537
327  | -     | Marquez, Manny          : 537
327  | 3     | Phillips, Jennifer      : 537
327  | 5     | ramey, megan            : 537
327  | -     | Sperry, Matthew         : 537
328  | -     | Aquino, Tyler           : 538
328  | -     | Billowitz, Rodney       : 538
328  | 2     | Goodall, Tim            : 538
328  | 1     | Henry, Mike             : 538
328  | -     | Martin, Michael         : 538
328  | -     | McFadden, Oliver        : 538
328  | -     | Myers, Bill             : 538
328  | -     | Vita, Nicholas          : 538
329  | 5     | Bianchini, Cindy        : 539
329  | -     | Campbell, Mike          : 539
329  | -     | Dorocke, David          : 539
329  | 5     | Higgins, Jacinta        : 539
329  | -     | Jung, Leopold           : 539
329  | 4     | Smith, David            : 539
329  | 4     | Swanson, Ben            : 539
329  | 5     | Tarnow, Amy             : 539
329  | -     | Thomason, Alan          : 539
329  | 3     | Wright, Edward          : 539
330  | -     | Chapman, Peter          : 540
330  | 5     | Hargand, Sari           : 540
330  | 2     | Lloyd, Monica           : 540
330  | -     | Mallory, Gravity        : 540
330  | 3     | Ohlhaber, Steven        : 540
330  | 2     | Rodde, Chris            : 540
330  | 3     | Rogers, Trig            : 540
330  | 5     | Wilson, Elizabeth       : 540
331  | -     | Carter, Craig           : 541
331  | 3     | Daniels, Seth           : 541
331  | -     | Gallagher, Ryan         : 541
331  | -     | Lenth, Tom              : 541
331  | 4     | McGehee, Michael        : 541
331  | 3     | Mobbs, Fay              : 541
331  | 4     | Spofford, Tom           : 541
331  | 5     | Taylor, Anja            : 541
332  | -     | Barnes, Drexell         : 542
332  | 5     | Benning, Quinlyn        : 542
332  | 3     | Desnarges, Yannick      : 542
332  | -     | Estes, Mike             : 542
333  | 3/4/5 | Bailly, Genevieve       : 543
333  | -     | Barnes, Will            : 543
333  | -     | Cross, Lorne            : 543
333  | 3     | Leedy, Jerome           : 543
333  | 1/2   | Madrone, Joel           : 543
333  | 4     | McClure, Hayley         : 543
333  | -     | Miller, Jacob           : 543
333  | 4     | Smith, Diane            : 543
333  | 5     | Smith, Ryan             : 543
333  | 3/4/5 | Walker, Sammy           : 543
334  | -     | Beer, Jason             : 544
334  | -     | Chamberlin, Mike        : 544
334  | -     | Clay, Ryan              : 544
334  | -     | Olson, Mike             : 544
334  | 4/5   | Reitan, David           : 544
334  | -     | Rockwood, Spencer       : 544
334  | 1/2   | Rowntree, Isla          : 544
334  | -     | Smith-Simonsen, Julie Ann: 544
334  | -     | Wescott, George         : 544
335  | -     | Allen, Beddome          : 545
335  | 3     | Brown, Chris            : 545
335  | -     | Burnette, Todd          : 545
335  | 3     | Carter, Nadine          : 545
335  | -     | Case, Felicity          : 545
335  | 4     | DeBruler, Lee           : 545
335  | -     | Ebert, Sonja            : 545
335  | 4     | Rath, Scott             : 545
336  | 4     | Brecht, Doug            : 546
336  | 5     | Butler, Chris           : 546
336  | 3/4   | DiPaoli, Lisa           : 546
336  | -     | Edwards, Greg           : 546
336  | -     | King, Robby             : 546
336  | 2     | Kizziar, Ronald         : 546
336  | 4     | Klaas, Lucas            : 546
336  | -     | Marler, Michael         : 546
336  | 3     | Milan, Liesl            : 546
336  | -     | Solana, Amy             : 546
336  | 5     | Ward, Kelsey            : 546
337  | 5     | Chapin, Jeri            : 547
337  | -     | Leavitt, Keith          : 547
337  | 5     | Lyon, Baker             : 547
337  | -     | mcdonaugh, James        : 547
337  | 1/2   | Means, Patrick          : 547
337  | -     | Meyer, Brian            : 547
337  | 3     | Micheletti, Daniel      : 547
337  | 5     | Mickleberry, Noel       : 547
337  | -     | Nary, Calvin            : 547
337  | -     | Sleutjes, Matt          : 547
337  | 3/4/5 | Turner, Greyson         : 547
338  | 1/2   | Broadman, Anythony      : 548
338  | 5     | Cowling, Shellie        : 548
338  | -     | Frye, Eric              : 548
338  | -     | Gar-Aouy, Cole          : 548
338  | -     | Haverty, Luca           : 548
338  | -     | Hill, Jacob             : 548
338  | -     | Hobrook, Garret         : 548
338  | 3     | Holden, Mark            : 548
338  | -     | King, Jamie             : 548
338  | -     | Korvola, Heath          : 548
338  | 3     | Mallet, Matt            : 548
338  | -     | Mertz, Steve            : 548
338  | -     | Morgan, Thomas          : 548
338  | -     | Sines, Ron              : 548
338  | -     | Theisen, Dirk           : 548
338  | 5     | Wicker, Benjamin        : 548
338  | -     | Winsor, Ross            : 548
339  | 4     | Antonishen, Michael     : 549
339  | 2/3   | gar-aouy, bronwynn      : 549
339  | -     | Korvala, Heath          : 549
339  | -     | Lulich, John            : 549
339  | -     | Maslow, Jeff            : 549
339  | 4     | Ryan, Christopher       : 549
339  | -     | Sullivan, Patrick       : 549
339  | 3     | Taylor, Justin          : 549
339  | -     | Vanwanning, Christopher : 549
339  | -     | Walker, Mel             : 549
339  | 5     | Wilson, Alex            : 549
339  | 3     | Wolf, Rich              : 549
340  | 4     | Hayward, Trevor         : 550
340  | -     | Kemmerer, Laurie        : 550
340  | -     | Rabbit, Tea             : 550
340  | -     | Smith, Samuel           : 550
340  | 5     | Umberhandt, Sarah       : 550
340  | -     | Van Tilburg, Christopher: 550
340  | 4     | Walker, Sam             : 550
340  | 4     | Westhaver, Brian        : 550
341  | 5     | Beebe, Willy            : 551
341  | -     | Eglitis, Ian            : 551
341  | 3     | Fennerl, Jurgen         : 551
341  | -     | Halladay, Evan          : 551
341  | -     | Kline, Matt             : 551
341  | 5     | Lane, Ross              : 551
341  | 5     | Pfiffer, Quinlan        : 551
341  | 2     | Rook, Anne-Marije       : 551
341  | -     | Rychlik, Jennifer       : 551
341  | -     | Trumbull, Jack          : 551
341  | 5     | Wilburn, Michael S      : 551
342  | 4     | Carrico, Brian          : 552
342  | 4     | Harrison, Will          : 552
342  | 5     | Meza, Eric              : 552
342  | -     | Morgenson, Russ         : 552
342  | -     | Oiotto, Scott           : 552
342  | -     | Sailors, David          : 552
342  | -     | Standish, Zachary       : 552
342  | -     | Trefry, Kyle            : 552
342  | -     | Wolf, John              : 552
343  | 3     | Anderson, David         : 553
343  | 3     | Blackmore, Greg         : 553
343  | 3/4/5 | Gizinski, Connor        : 553
343  | -     | Hedlund, Anders         : 553
343  | 3     | Holt, Adam              : 553
343  | 3     | Loftus, Mike            : 553
343  | 3/4/5 | Lopez, Laura            : 553
343  | -     | Rick, David             : 553
343  | -     | Schneider, Jed          : 553
343  | 4     | Selander, Allyson       : 553
343  | 2     | Wilson, Ian             : 553
344  | -     | Alvarez, Devon          : 554
344  | 5     | Benefield, Miles        : 554
344  | 4     | Dahlstrom, Cori         : 554
344  | 3/4/5 | Fies, Mitchell          : 554
344  | -     | Henderson, Heather      : 554
344  | -     | Holmberg, Stephen       : 554
344  | 5     | McReynolds, Derek       : 554
344  | -     | Peterson, David         : 554
344  | 4     | Salvey, Daniel          : 554
344  | 3     | West, Joel              : 554
344  | 1/2   | Winn, Brad              : 554
345  | 4     | Bigazzi, Alex           : 555
345  | 5     | Cernuda, Andrea         : 555
345  | 4     | Elton, Jeff             : 555
345  | 1/2   | Grandjean, Susan        : 555
345  | 2     | Greene, Marshall        : 555
345  | 3     | Kim, Gary               : 555
345  | 3     | Kobobel, Josh           : 555
345  | -     | Meeker, Troy            : 555
345  | -     | Reif, Brandon           : 555
345  | 3     | Rishel, Jay             : 555
345  | -     | Roerig, Jordan          : 555
346  | -     | Babb, Jordan            : 556
346  | -     | Bolinder, Johnny        : 556
346  | 3     | Carlson, Leslie         : 556
346  | 5     | Chenoweth, Caitlin      : 556
346  | -     | Craven, Jeff            : 556
346  | 5     | Engelking, Gwynne       : 556
346  | 2     | Jorgenson, Nicole       : 556
346  | 3     | Peck, Christina         : 556
346  | 4     | Soulinthone, Souk       : 556
346  | 4     | Valenti, Tim            : 556
346  | -     | Westerfield, Summer     : 556
346  | -     | Wong, Ethan             : 556
347  | -     | Bird, Tom               : 557
347  | -     | Corkran, Sophia         : 557
347  | 3/4/5 | Edwards, Paige          : 557
347  | -     | Gruter, Jared           : 557
347  | 4     | Hartley, Chad           : 557
347  | 1/2   | Johnson, Nat            : 557
347  | -     | Leuenhagen, Nicholas    : 557
